"block","plot","observer","visit","Rts_obs","obs_year","obs_time","dp_march","min_post_sunrise","species","behaviour","sex","height","dist","minutes_to_obs"
"brudgatan","plot_45","jkn","third",2018-05-11 10:02:34,"2018",15,41,340.566666666667,"rodhe","Song","Male",NA,31.5276250064586,0.516666666666667
"tjaderleksmossen","plot_114","jkn","fourth",2017-06-11 09:27:41,"2017",30,72,358.683333333333,"blams","Song","Male",NA,39.4903693489239,0.516666666666667
"tjaderleksmossen","plot_124","jkn","fourth",2017-06-11 07:29:16,"2017",30,72,240.266666666667,"talge","Alarm call","Male/Female",NA,23.6634073025104,0.516666666666667
"brudgatan","plot_42","jkn","fourth",2017-06-11 03:30:40,"2017",30,72,1.66666666666667,"blams","Song","Male",NA,30.91534981613,0.516666666666667
"sodersjon","plot_95","jkn","first",2017-04-19 07:42:28,"2017",30,19,141.466666666667,"bofik","Song","Male",NA,47.2522244983849,0.516666666666667
"halqved","plot_37","jkn","third",2017-05-19 09:00:27,"2017",30,49,296.45,"rodhe","Song","Male",NA,37.3994173612878,0.516666666666667
"soderlejde","plot_29","jkn","second",2018-04-22 09:56:03,"2018",15,22,283.05,"talge","Alarm call","Male/Female",NA,24.1979990678654,0.516666666666667
"kyrkstigen","plot_53","jkn","fifth",2017-06-22 05:33:05,"2017",30,83,126.083333333333,"bofik","Song","Male",NA,31.4197495022983,0.516666666666667
"halsingdal","plot_120","jkn","fourth",2018-05-24 09:27:13,"2018",15,54,334.216666666667,"talge","Alarm call","Male/Female",NA,25.2816709114371,0.516666666666667
"kilsjon","plot_85","jkn","fourth",2018-05-24 03:46:27,"2018",15,54,-6.55,"talge","Song","Male",NA,29.4426262286312,0.516666666666667
"halsingdal","plot_61","jkn","second",2018-04-30 08:50:24,"2018",15,30,240.4,"bofik","Song","Male",NA,33.9325664409539,0.516666666666667
"halsingdal","plot_68","jkn","second",2017-05-03 05:12:51,"2017",30,33,30.85,"kungl","Song","Male",NA,29.0048639184712,0.533333333333333
"stocksatra","plot_123","jkn","first",2017-04-04 08:23:24,"2017",30,4,137.4,"bofik","Song","Male",NA,46.176939367578,0.533333333333333
"kyrkstigen","plot_53","jkn","second",2017-05-05 08:17:03,"2017",30,35,220.05,"talge","Alarm call","Male",7,26.5575542792193,0.533333333333333
"orsjon","plot_73","jkn","fourth",2019-06-06 05:07:04,"2019",15,67,94.0666666666667,"blams","Alarm call","Male/Female",NA,26.6877274305823,0.533333333333333
"sodersjon","plot_99","jkn","fifth",2018-06-07 08:41:57,"2018",15,68,309.95,"bofik","Song","Male",NA,43.3783071359948,0.533333333333333
"sodersjon","plot_89","jkn","fourth",2017-06-08 04:33:29,"2017",30,69,62.4833333333333,"lovse","Song","Male",NA,42.1050501241803,0.533333333333333
"halqved","plot_4","jkn","third",2018-05-09 09:22:01,"2018",15,39,295.016666666667,"talge","Song","Male",NA,23.1135026166516,0.533333333333333
"sodersjon","plot_90","jkn","first",2018-04-13 08:45:47,"2018",15,13,186.783333333333,"kungl","Song","Male",NA,19.4160310763141,0.533333333333333
"halqved","plot_37","jkn","fifth",2017-06-15 08:11:06,"2017",30,76,284.1,"rodhe","Song","Male",NA,16.5065082934261,0.533333333333333
"halqved","plot_37","jkn","first",2019-04-16 05:49:21,"2019",15,16,19.35,"bofik","Song","Male",NA,47.3858881945051,0.533333333333333
"tjaderleksmossen","plot_114","jkn","third",2019-05-16 05:52:55,"2019",15,46,102.916666666667,"talge","Alarm call","Male/Female",NA,9.24747581805132,0.533333333333333
"orsjon","plot_75","jkn","first",2018-04-20 09:28:03,"2018",15,20,250.05,"bofik","Song","Male",NA,20.9835754104135,0.533333333333333
"brudgatan","plot_38","jkn","fifth",2017-06-23 03:16:17,"2017",30,84,-10.7166666666667,"lovse","Song","Male",NA,20.2951050502347,0.533333333333333
"orsjon","plot_74","jkn","second",2019-04-25 09:16:15,"2019",15,25,252.25,"blams","Alarm call","Male/Female",NA,40.9051881018426,0.533333333333333
"orsjon","plot_116","jkn","second",2018-04-26 09:13:13,"2018",15,26,252.216666666667,"gardg","Song","Male",NA,24.2439235317196,0.533333333333333
"tjaderleksmossen","plot_124","jkn","fifth",2018-06-06 08:58:35,"2018",15,67,325.583333333333,"trapa","Song","Male",NA,24.7204986850266,0.55
"soderlejde","plot_20","jkn","first",2018-04-10 09:02:45,"2018",15,10,194.75,"mindb","Song","Male",NA,30.7330940461923,0.55
"orsjon","plot_116","jkn","third",2018-05-11 05:35:19,"2018",15,41,73.3166666666667,"trake","Song","Male",NA,39.5286606559088,0.55
"orsjon","plot_75","jkn","fifth",2017-06-14 08:42:12,"2017",30,75,315.2,"jarpe","In breeding habitat: bird seen","Female",0,13.2848798636786,0.55
"halqved","plot_6","jkn","first",2017-04-17 07:34:19,"2017",30,17,127.316666666667,"jarnv","Song","Male",NA,37.4338769198296,0.55
"kyrkstigen","plot_118","jkn","first",2018-04-17 10:47:50,"2018",15,17,320.833333333333,"jarnv","Song","Male",NA,47.1380870644428,0.55
"kyrkstigen","plot_58","jkn","first",2018-04-17 10:04:30,"2018",15,17,277.5,"gardg","Song","Male",NA,26.5481456758233,0.55
"kyrkstigen","plot_60","jkn","fifth",2017-06-22 07:34:53,"2017",30,83,247.883333333333,"tofss","Alarm call","Male/Female",NA,42.7406543244073,0.55
"soderlejde","plot_26","jkn","second",2017-04-24 07:04:58,"2017",30,24,117.966666666667,"rodhe","Song","Male",NA,30.9953386272007,0.55
"soderlejde","plot_31","jkn","second",2017-04-24 05:47:26,"2017",30,24,40.4333333333333,"jarnv","Song","Male",NA,38.3013360326794,0.55
"kyrkstigen","plot_60","jkn","second",2018-04-25 07:48:30,"2018",15,25,164.5,"talge","Alarm call","Male/Female",NA,37.652805082531,0.55
"brudgatan","plot_45","jkn","third",2017-05-25 04:33:21,"2017",30,55,42.35,"bofik","Alarm call","Male/Female",NA,24.6372581204735,0.55
"kyrkstigen","plot_55","jkn","third",2017-05-27 06:27:17,"2017",30,57,159.283333333333,"rodhe","Song","Male",NA,34.5269223801164,0.55
"brudgatan","plot_45","jkn","second",2017-04-28 05:30:02,"2017",30,28,34.0333333333333,"bofik","Song","Male",NA,38.261453664706,0.55
"halsingdal","plot_61","jkn","fifth",2018-06-01 04:34:33,"2018",15,62,54.55,"blams","Alarm call","Male/Female",NA,20.1190321759856,0.566666666666667
"sodersjon","plot_117","jkn","second",2017-05-02 10:04:02,"2017",30,32,319.033333333333,"rodhe","Song","Male",NA,32.8810020583363,0.566666666666667
"tjaderleksmossen","plot_124","jkn","second",2017-05-04 06:23:25,"2017",30,34,103.416666666667,"talge","Alarm call","Male/Female",5,8.3366508626824,0.566666666666667
"stocksatra","plot_49","jkn","fourth",2017-06-07 04:29:00,"2017",30,68,57,"bofik","Song","Male",NA,39.4155230248188,0.566666666666667
"soderlejde","plot_29","jkn","third",2018-05-09 04:26:11,"2018",15,39,-0.816666666666667,"talge","Song","Male",NA,31.3493671772314,0.566666666666667
"sodersjon","plot_89","jkn","first",2018-04-13 09:31:14,"2018",15,13,232.233333333333,"bofik","Song","Male",NA,41.4888247482492,0.566666666666667
"sodersjon","plot_94","jkn","first",2018-04-13 06:55:06,"2018",15,13,76.1,"bofik","Song","Male",NA,22.703692656683,0.566666666666667
"halqved","plot_36","jkn","fifth",2017-06-15 06:13:15,"2017",30,76,166.25,"bofik","Song","Male",NA,37.0850124174774,0.566666666666667
"tjaderleksmossen","plot_111","jkn","third",2019-05-16 04:12:50,"2019",15,46,2.83333333333333,"taltt","Song","Male",NA,44.989873185112,0.566666666666667
"sodersjon","plot_89","jkn","first",2017-04-19 09:37:19,"2017",30,19,256.316666666667,"gardg","Song","Male",NA,41.4266153490707,0.566666666666667
"orsjon","plot_74","jkn","first",2018-04-20 09:45:57,"2018",15,20,267.95,"rodhe","Song","Male",NA,42.8625734981224,0.566666666666667
"kilsjon","plot_83","jkn","fifth",2017-06-21 04:12:29,"2017",30,82,45.4833333333333,"rodhe","Song","Male",NA,37.0545635651416,0.566666666666667
"orsjon","plot_79","jkn","third",2017-05-24 06:35:32,"2017",30,54,162.533333333333,"talge","Song","Male",NA,23.817768246669,0.566666666666667
"stenby","plot_119","jkn","fourth",2018-05-24 05:27:14,"2018",15,54,94.2333333333333,"bofik","Alarm call","Male/Female",NA,28.2763825307451,0.566666666666667
"halsingdal","plot_69","jkn","fourth",2018-05-24 06:25:05,"2018",15,54,152.083333333333,"gardg","Song","Male",NA,38.1846010521913,0.566666666666667
"kyrkstigen","plot_53","jkn","second",2018-04-25 09:44:25,"2018",15,25,280.416666666667,"gardg","Song","Male",NA,35.3250540375785,0.566666666666667
"tjaderleksmossen","plot_111","jkn","fourth",2018-05-25 04:39:37,"2018",15,55,48.6166666666667,"rodhe","Song","Male",NA,38.0727619098157,0.566666666666667
"sodersjon","plot_90","jkn","fourth",2018-05-25 08:17:02,"2018",15,55,266.033333333333,"talge","Song","Male",NA,38.3903782030762,0.566666666666667
"orsjon","plot_74","jkn","second",2018-04-26 10:05:30,"2018",15,26,304.5,"bofik","Song","Male",NA,32.369322762715,0.566666666666667
"orsjon","plot_75","jkn","second",2018-04-26 10:28:24,"2018",15,26,327.4,"talge","Alarm call","Male",5,8.70587160253404,0.566666666666667
"kilsjon","plot_85","jkn","second",2017-04-28 09:45:27,"2017",30,28,289.45,"rodhe","Song","Male",NA,31.4073157807075,0.566666666666667
"stocksatra","plot_125","jkn","second",2017-05-06 05:14:54,"2017",30,36,39.9,"talge","Alarm call","Male/Female",NA,30.660651939755,0.583333333333333
"halsingdal","plot_64","jkn","third",2018-05-08 05:27:36,"2018",15,38,58.6,"talge","Alarm call","Male/Female",NA,25.4867188529714,0.583333333333333
"stenby","plot_72","jkn","fourth",2017-06-10 06:29:08,"2017",30,71,179.133333333333,"rodhe","Song","Male",NA,37.195290898162,0.583333333333333
"soderlejde","plot_29","jkn","first",2017-04-11 06:01:54,"2017",30,11,16.9,"tofss","Song","Male",NA,29.6565863512802,0.583333333333333
"stenby","plot_119","jkn","first",2018-04-12 06:04:42,"2018",15,12,22.7,"svars","Song","Male",NA,45.9850714741867,0.583333333333333
"orsjon","plot_79","jkn","fifth",2017-06-14 06:11:18,"2017",30,75,164.3,"talge","Alarm call","Male/Female",NA,26.7820364470794,0.583333333333333
"halqved","plot_6","jkn","fifth",2017-06-15 08:51:25,"2017",30,76,324.416666666667,"talge","Alarm call","Male/Female",NA,14.7387298466798,0.583333333333333
"orsjon","plot_74","jkn","first",2017-04-18 07:20:40,"2017",30,18,116.666666666667,"stort","Song","Male",NA,8.45848387182793,0.583333333333333
"halsingdal","plot_66","jkn","third",2017-05-22 04:35:06,"2017",30,52,38.1,"kungl","Song","Male",NA,22.9278600064193,0.583333333333333
"sodersjon","plot_117","jkn","fourth",2018-05-25 09:04:26,"2018",15,55,313.433333333333,"talge","Song","Male",NA,26.2581354661624,0.583333333333333
"halqved","plot_33","jkn","second",2017-04-27 06:35:18,"2017",30,27,96.3,"jarnv","Song","Male",NA,42.8984395732003,0.583333333333333
"brudgatan","plot_38","jkn","second",2017-04-28 07:21:40,"2017",30,28,145.666666666667,"talge","Alarm call","Male/Female",NA,11.5296273004042,0.583333333333333
"kyrkstigen","plot_56","jkn","second",2017-05-05 06:20:43,"2017",30,35,103.716666666667,"rodhe","Song","Male",NA,46.6458216077066,0.6
"tjaderleksmossen","plot_111","jkn","fourth",2019-06-06 06:53:58,"2019",15,67,200.966666666667,"talge","Alarm call","Male/Female",NA,30.2259475159519,0.6
"stenby","plot_71","jkn","third",2018-05-08 09:08:44,"2018",15,38,279.733333333333,"bofik","Song","Male",NA,33.755377713396,0.6
"tjaderleksmossen","plot_115","jkn","third",2019-05-16 05:34:06,"2019",15,46,84.1,"bofik","Song","Male",NA,16.827204277908,0.6
"halsingdal","plot_68","jkn","first",2017-04-20 07:00:13,"2017",30,20,102.216666666667,"rodhe","Song","Male",NA,19.3803599408627,0.6
"halsingdal","plot_62","jkn","third",2017-05-22 07:34:35,"2017",30,52,217.583333333333,"bofik","Song","Male",NA,26.925977411387,0.6
"stocksatra","plot_104","jkn","first",2017-04-04 09:54:39,"2017",30,4,228.65,"talge","Alarm call","Male",NA,6.53292625715902,0.616666666666667
"stocksatra","plot_123","jkn","second",2017-05-06 04:38:51,"2017",30,36,3.85,"rodhe","Song","Male",NA,46.2465664346819,0.616666666666667
"halqved","plot_36","jkn","third",2018-05-09 05:03:07,"2018",15,39,36.1166666666667,"rodhe","Song","Male",NA,38.6346625474301,0.616666666666667
"halsingdal","plot_120","jkn","first",2018-04-12 10:35:08,"2018",15,12,293.133333333333,"talge","Alarm call","Male/Female",NA,24.0397549572539,0.616666666666667
"tjaderleksmossen","plot_113","jkn","third",2018-05-15 07:59:32,"2018",15,45,227.533333333333,"bofik","Song","Male",NA,29.6810136493571,0.616666666666667
"halqved","plot_6","jkn","first",2019-04-16 08:01:30,"2019",15,16,151.5,"rodhe","Song","Male",NA,41.1055492024597,0.616666666666667
"soderlejde","plot_12","jkn","fifth",2017-06-16 07:50:54,"2017",30,77,263.9,"tofss","Song","Male",NA,30.110134825252,0.616666666666667
"sodersjon","plot_95","jkn","fifth",2017-06-17 08:22:56,"2017",30,78,295.933333333333,"blams","Alarm call","Male/Female",NA,30.9943839791324,0.616666666666667
"soderlejde","plot_29","jkn","third",2017-05-19 04:57:56,"2017",30,49,53.9333333333333,"blams","Song","Male",NA,23.7870020232406,0.616666666666667
"kilsjon","plot_85","jkn","fifth",2017-06-21 03:34:51,"2017",30,82,7.85,"bofik","Song","Male",NA,45.467264646201,0.616666666666667
"halqved","plot_8","jkn","second",2017-04-26 09:06:37,"2017",30,26,245.616666666667,"rodhe","Song","Male",NA,25.2653286268079,0.616666666666667
"kilsjon","plot_83","jkn","second",2018-04-27 08:29:01,"2018",15,27,210.016666666667,"svars","Song","Male",NA,41.7587004147873,0.616666666666667
"halqved","plot_36","jkn","fourth",2017-06-02 07:54:21,"2017",30,63,256.35,"rodhe","Song","Male",NA,27.8343286212074,0.633333333333333
"tjaderleksmossen","plot_115","jkn","third",2018-05-15 09:02:10,"2018",15,45,290.166666666667,"svars","Song","Male",NA,31.607676361942,0.633333333333333
"tjaderleksmossen","plot_114","jkn","first",2019-04-17 08:33:41,"2019",15,17,186.683333333333,"jarnv","Song","Male",NA,20.1182967906929,0.633333333333333
"tjaderleksmossen","plot_115","jkn","first",2018-04-20 06:38:50,"2018",15,20,80.8333333333333,"bofik","Alarm call","Male/Female",NA,30.4827355754894,0.633333333333333
"orsjon","plot_116","jkn","first",2018-04-20 08:55:49,"2018",15,20,217.816666666667,"bofik","Song","Male",NA,8.70546929279172,0.633333333333333
"orsjon","plot_75","jkn","fourth",2018-05-21 09:05:36,"2018",15,51,306.6,"talge","Alarm call","Male/Female",NA,24.0635671246481,0.633333333333333
"halqved","plot_4","jkn","second",2018-04-22 06:12:26,"2018",15,22,59.4333333333333,"blams","Alarm call","Male/Female",NA,26.8368985660346,0.633333333333333
"halqved","plot_1","jkn","second",2017-04-26 06:59:28,"2017",30,26,118.466666666667,"rodhe","Song","Male",NA,38.0894313685195,0.633333333333333
"halqved","plot_6","jkn","second",2017-04-26 10:05:07,"2017",30,26,304.116666666667,"talge","Song","Male",NA,45.9775044976254,0.633333333333333
"sodersjon","plot_117","jkn","third",2017-05-26 03:44:37,"2017",30,56,-5.38333333333333,"bofik","Song","Male",NA,43.2759615319062,0.633333333333333
"soderlejde","plot_26","jkn","fourth",2017-06-01 07:08:06,"2017",30,62,208.1,"korp","Alarm call","Male/Female",NA,37.9473168046047,0.65
"stocksatra","plot_125","jkn","first",2017-04-05 06:47:08,"2017",30,5,44.1333333333333,"bofik","Song","Male",NA,43.0522253422195,0.65
"kyrkstigen","plot_118","jkn","first",2017-04-06 07:05:42,"2017",30,6,65.7,"blams","Alarm call","Male/Female",NA,31.5294668833159,0.65
"kilsjon","plot_88","jkn","fourth",2017-06-06 06:38:07,"2017",30,67,185.116666666667,"bofik","Song","Male",NA,20.1622187214151,0.65
"stocksatra","plot_46","jkn","fourth",2017-06-07 05:47:49,"2017",30,68,135.816666666667,"talla","Song","Male",NA,48.3933848066101,0.65
"sodersjon","plot_94","jkn","fifth",2018-06-07 08:04:00,"2018",15,68,272,"talge","Song","Male",NA,43.3330740299378,0.65
"soderlejde","plot_30","jkn","first",2018-04-10 06:12:47,"2018",15,10,24.7833333333333,"bofik","Song","Male",NA,42.8523945379382,0.65
"kilsjon","plot_83","jkn","fifth",2019-06-11 04:41:28,"2019",15,72,72.4666666666667,"taltt","Song","Male",NA,39.6077481011816,0.65
"sodersjon","plot_89","jkn","first",2018-04-13 09:31:19,"2018",15,13,232.316666666667,"svars","Song","Male",NA,17.5620444852423,0.65
"orsjon","plot_74","jkn","fifth",2017-06-14 08:07:26,"2017",30,75,280.433333333333,"stort","Alarm call","Female",NA,14.2841225900252,0.65
"kyrkstigen","plot_60","jkn","first",2018-04-17 11:08:26,"2018",15,17,341.433333333333,"bofik","Song","Male",NA,39.1638144469437,0.65
"sodersjon","plot_100","jkn","second",2018-04-26 04:56:00,"2018",15,26,-5,"blams","Song","Male",NA,36.0535738639168,0.65
"orsjon","plot_116","jkn","fourth",2017-05-31 07:53:59,"2017",30,61,252.983333333333,"gardg","Song","Male",NA,27.555383205394,0.65
"halqved","plot_8","jkn","fourth",2017-06-01 04:03:21,"2017",30,62,23.35,"kungl","Song","Male",NA,20.9744466106843,0.666666666666667
"tjaderleksmossen","plot_114","jkn","second",2017-05-04 05:03:14,"2017",30,34,23.2333333333333,"blams","Song","Male",NA,28.6280444885614,0.666666666666667
"kyrkstigen","plot_50","jkn","first",2017-04-05 08:04:56,"2017",30,5,121.933333333333,"bofik","Song","Male",NA,42.9380410072791,0.666666666666667
"stocksatra","plot_104","jkn","second",2017-05-06 05:54:27,"2017",30,36,79.45,"rodhe","Song","Male",NA,31.952867707931,0.666666666666667
"stenby","plot_119","jkn","third",2018-05-08 09:31:19,"2018",15,38,302.316666666667,"rodhe","Alarm call","Male/Female",NA,18.6229611344697,0.666666666666667
"soderlejde","plot_5","jkn","first",2018-04-10 08:13:20,"2018",15,10,145.333333333333,"bofik","Song","Male",NA,36.4516474186928,0.666666666666667
"brudgatan","plot_38","jkn","first",2018-04-11 05:50:00,"2018",15,11,5,"dubbt","Alarm call","Male/Female",NA,33.6986752529933,0.666666666666667
"tjaderleksmossen","plot_115","jkn","fourth",2017-06-11 08:53:28,"2017",30,72,324.466666666667,"kungl","Song","Male",NA,29.7521004174175,0.666666666666667
"soderlejde","plot_30","jkn","fifth",2017-06-15 04:22:27,"2017",30,76,55.45,"bofik","Song","Male",NA,40.681410155967,0.666666666666667
"orsjon","plot_74","jkn","first",2019-04-17 06:30:02,"2019",15,17,63.0333333333333,"stort","In breeding habitat: bird seen","Male/Female",12,29.6212427149128,0.666666666666667
"tjaderleksmossen","plot_113","jkn","third",2017-05-18 07:14:35,"2017",30,48,188.583333333333,"kungl","Song","Male",13,13.4354090968482,0.666666666666667
"brudgatan","plot_45","jkn","fifth",2017-06-23 05:04:36,"2017",30,84,97.6,"trake","Song","Male",NA,29.2477045422352,0.666666666666667
"orsjon","plot_74","jkn","second",2019-04-25 09:16:23,"2019",15,25,252.383333333333,"tofss","Song","Male",NA,28.2825962914397,0.666666666666667
"orsjon","plot_73","jkn","second",2018-04-26 09:43:27,"2018",15,26,282.45,"kungl","Song","Male",NA,31.6739757595185,0.666666666666667
"halqved","plot_37","jkn","fifth",2017-06-15 08:11:15,"2017",30,76,284.25,"talge","Alarm call","Male",2,4.55678160127358,0.683333333333333
"orsjon","plot_74","jkn","third",2017-05-24 08:38:40,"2017",30,54,285.666666666667,"kungl","Song","Male",NA,31.4561348912923,0.683333333333333
"stocksatra","plot_46","jkn","third",2017-05-25 07:51:03,"2017",30,55,240.05,"rodhe","Song","Male",NA,27.0322791460487,0.683333333333333
"sodersjon","plot_117","jkn","second",2018-04-26 07:58:28,"2018",15,26,177.466666666667,"bofik","Song","Male",NA,38.5656949947239,0.683333333333333
"halqved","plot_4","jkn","fourth",2017-06-02 09:02:48,"2017",30,63,324.8,"rodhe","Song","Male",NA,39.7356203531736,0.7
